experiment,iteration,sigma,attributes,objects,closure
1,0,3678,985,446,0
1,1,1466,146,7,2
1,2,1432,141,5,7
1,3,1427,139,0,10
2,0,3678,985,446,0
2,1,1466,146,7,2
2,2,562,100,0,6
3,0,3678,985,446,0
3,1,1466,146,7,2
3,2,1375,126,0,5
4,0,3678,985,446,0
4,1,1466,146,7,2
4,2,1432,141,5,7
4,3,1427,139,0,10
5,0,3678,985,446,0
5,1,1586,142,5,3
5,2,1580,125,0,5
6,0,3678,985,446,0
6,1,1466,146,7,2
6,2,1432,141,5,7
6,3,1427,139,0,10
7,0,3678,985,446,0
7,1,1466,146,7,2
7,2,1432,141,5,7
7,3,737,106,0,9
8,0,3678,985,446,0
8,1,1466,146,7,2
8,2,1432,141,5,7
8,3,1427,139,0,10
9,0,3678,985,446,0
9,1,1466,146,7,2
9,2,1447,141,0,5
10,0,3678,985,446,0
10,1,1125,115,5,2
10,2,952,111,0,6
11,0,3678,985,446,0
11,1,1466,146,7,2
11,2,738,92,0,5
12,0,3678,985,446,0
12,1,1466,146,7,2
12,2,1432,141,5,7
12,3,1427,139,0,10
13,0,3678,985,446,0
13,1,1483,145,5,3
13,2,1456,142,0,5
14,0,3678,985,446,0
14,1,1811,143,5,3
14,2,1643,135,0,6
15,0,3678,985,446,0
15,1,1121,113,5,3
15,2,870,106,0,6
16,0,3678,985,446,0
16,1,1466,146,7,2
16,2,1432,141,5,7
16,3,737,106,0,9
17,0,3678,985,446,0
17,1,1466,146,7,2
17,2,1432,141,5,7
17,3,647,101,0,10
18,0,3678,985,446,0
18,1,1466,146,7,2
18,2,1432,141,5,7
18,3,1427,139,0,10
19,0,3678,985,446,0
19,1,1466,146,7,2
19,2,1149,130,0,5
20,0,3678,985,446,0
20,1,2002,149,7,2
20,2,1111,108,0,7
21,0,3678,985,446,0
21,1,1466,146,7,2
21,2,1432,141,5,7
21,3,1427,139,0,10
22,0,3678,985,446,0
22,1,1641,140,5,3
22,2,858,101,0,5
23,0,3678,985,446,0
23,1,1466,146,7,2
23,2,1432,141,5,7
23,3,1427,139,0,10
24,0,3678,985,446,0
24,1,1466,146,7,2
24,2,1432,141,5,7
24,3,1427,139,0,10
25,0,3678,985,446,0
25,1,1466,146,7,2
25,2,1432,141,5,7
25,3,1427,139,0,10
26,0,3678,985,446,0
26,1,1466,146,7,2
26,2,1432,141,5,7
26,3,1119,127,0,10
27,0,3678,985,446,0
27,1,1466,146,7,2
27,2,1432,141,5,7
27,3,1427,139,0,10
28,0,3678,985,446,0
28,1,1466,146,7,2
28,2,1375,126,0,5
29,0,3678,985,446,0
29,1,2000,145,5,3
29,2,1997,144,3,5
29,3,1856,137,3,7
29,4,1456,124,0,11
30,0,3678,985,446,0
30,1,1466,146,7,2
30,2,1432,141,5,7
30,3,1427,139,0,10
31,0,3678,985,446,0
31,1,2000,145,5,3
31,2,1997,144,3,5
31,3,992,131,0,9
32,0,3678,985,446,0
32,1,2002,136,6,3
32,2,1900,129,2,5
32,3,1081,99,0,7
33,0,3678,985,446,0
33,1,1633,132,6,3
33,2,492,74,0,9
34,0,3678,985,446,0
34,1,1466,146,7,2
34,2,1432,141,5,7
34,3,657,102,0,9
35,0,3678,985,446,0
35,1,1466,146,7,2
35,2,1432,141,5,7
35,3,607,99,0,11
36,0,3678,985,446,0
36,1,1466,146,7,2
36,2,1432,141,5,7
36,3,1427,139,0,10
37,0,3678,985,446,0
37,1,1466,146,7,2
37,2,1432,141,5,7
37,3,1427,139,0,10
38,0,3678,985,446,0
38,1,1466,146,7,2
38,2,617,96,0,6
39,0,3678,985,446,0
39,1,1466,146,7,2
39,2,1432,141,5,7
39,3,1427,139,0,10
40,0,3678,985,446,0
40,1,1466,146,7,2
40,2,1432,141,5,7
40,3,678,103,0,10
41,0,3678,985,446,0
41,1,965,112,5,3
41,2,807,107,0,7
42,0,3678,985,446,0
42,1,1466,146,7,2
42,2,1346,123,0,5
43,0,3678,985,446,0
43,1,1125,115,5,2
43,2,952,111,0,6
44,0,3678,985,446,0
44,1,1585,136,12,3
44,2,1576,122,0,5
45,0,3678,985,446,0
45,1,1811,143,5,3
45,2,1624,131,0,6
46,0,3678,985,446,0
46,1,1466,146,7,2
46,2,1432,141,5,7
46,3,737,106,0,10
47,0,3678,985,446,0
47,1,1466,146,7,2
47,2,1432,141,5,7
47,3,1427,139,0,10
48,0,3678,985,446,0
48,1,1658,130,5,3
48,2,849,104,0,7
49,0,3678,985,446,0
49,1,1466,146,7,2
49,2,564,100,0,7
50,0,3678,985,446,0
50,1,1466,146,7,2
50,2,665,105,0,5
51,0,3678,985,446,0
51,1,1466,146,7,2
51,2,1432,141,5,7
51,3,1427,139,0,10
52,0,3678,985,446,0
52,1,1466,146,7,2
52,2,1432,141,5,7
52,3,1413,136,0,10
53,0,3678,985,446,0
53,1,1586,142,5,3
53,2,1580,125,0,5
54,0,3678,985,446,0
54,1,1466,146,7,2
54,2,679,104,0,5
55,0,3678,985,446,0
55,1,1466,146,7,2
55,2,1299,140,0,4
56,0,3678,985,446,0
56,1,1466,146,7,2
56,2,1432,141,5,7
56,3,1427,139,0,10
57,0,3678,985,446,0
57,1,1825,136,5,3
57,2,456,91,0,9
58,0,3678,985,446,0
58,1,1811,143,5,3
58,2,1643,135,0,6
59,0,3678,985,446,0
59,1,1466,146,7,2
59,2,1259,133,0,5
60,0,3678,985,446,0
60,1,1125,115,6,2
60,2,762,102,0,6
61,0,3678,985,446,0
61,1,1799,142,5,3
61,2,1630,135,0,6
62,0,3678,985,446,0
62,1,957,113,5,3
62,2,952,111,0,6
63,0,3678,985,446,0
63,1,1466,146,7,2
63,2,1432,141,5,7
63,3,1427,139,0,10
64,0,3678,985,446,0
64,1,1641,140,5,3
64,2,1623,133,0,6
65,0,3678,985,446,0
65,1,1466,146,7,2
65,2,1432,141,5,7
65,3,1110,124,0,12
66,0,3678,985,446,0
66,1,1466,146,7,2
66,2,1432,141,5,7
66,3,1427,139,0,10
67,0,3678,985,446,0
67,1,1466,146,7,2
67,2,1432,141,5,7
67,3,1427,139,0,10
68,0,3678,985,446,0
68,1,1466,146,7,2
68,2,1432,141,5,7
68,3,609,101,0,10
69,0,3678,985,446,0
69,1,1466,146,7,2
69,2,764,103,0,7
70,0,3678,985,446,0
70,1,1088,106,5,3
70,2,916,94,0,7
71,0,3678,985,446,0
71,1,1466,146,7,2
71,2,696,103,0,5
72,0,3678,985,446,0
72,1,1466,146,7,2
72,2,1432,141,5,7
72,3,530,86,0,14
73,0,3678,985,446,0
73,1,1466,146,7,2
73,2,563,90,0,9
74,0,3678,985,446,0
74,1,1466,146,7,2
74,2,1432,141,5,7
74,3,1427,139,0,10
75,0,3678,985,446,0
75,1,1466,146,7,2
75,2,1432,141,5,7
75,3,1427,139,0,10
76,0,3678,985,446,0
76,1,1466,146,7,2
76,2,640,103,0,6
77,0,3678,985,446,0
77,1,1466,146,7,2
77,2,770,110,0,4
78,0,3678,985,446,0
78,1,1466,146,7,2
78,2,1432,141,5,7
78,3,1427,139,0,10
79,0,3678,985,446,0
79,1,1466,146,7,2
79,2,1432,141,5,7
79,3,1427,139,0,10
80,0,3678,985,446,0
80,1,1811,143,5,3
80,2,1369,135,0,6
81,0,3678,985,446,0
81,1,1466,146,7,2
81,2,1432,141,5,7
81,3,1110,124,0,13
82,0,3678,985,446,0
82,1,1011,108,7,3
82,2,733,93,0,8
83,0,3678,985,446,0
83,1,1859,139,6,4
83,2,964,98,0,7
84,0,3678,985,446,0
84,1,1584,148,6,2
84,2,872,105,0,6
85,0,3678,985,446,0
85,1,1125,115,6,2
85,2,952,111,1,6
86,0,3678,985,446,0
86,1,1793,136,6,3
86,2,928,101,1,6
87,0,3678,985,446,0
87,1,1956,141,6,4
87,2,1426,138,0,8
88,0,3678,985,446,0
88,1,1586,142,5,3
88,2,1580,125,0,5
89,0,3678,985,446,0
89,1,1769,138,6,3
89,2,1686,126,4,5
89,3,1007,109,4,15
89,4,1000,106,0,17
90,0,3678,985,446,0
90,1,1466,146,7,2
90,2,986,121,0,6
91,0,3678,985,446,0
91,1,2000,145,5,3
91,2,1447,141,0,5
92,0,3678,985,446,0
92,1,1825,136,5,3
92,2,1221,118,4,6
92,3,1011,111,4,14
92,4,451,74,0,16
93,0,3678,985,446,0
93,1,1466,146,7,2
93,2,1432,141,5,7
93,3,1427,139,0,10
94,0,3678,985,446,0
94,1,1459,146,7,3
94,2,1436,144,0,6
95,0,3678,985,446,0
95,1,1466,146,7,2
95,2,1444,140,0,6
96,0,3678,985,446,0
96,1,928,107,5,3
96,2,815,99,0,7
97,0,3678,985,446,0
97,1,1466,146,7,2
97,2,1432,141,5,7
97,3,666,100,0,10
98,0,3678,985,446,0
98,1,1466,146,7,2
98,2,1432,141,5,7
98,3,1427,139,0,10
99,0,3678,985,446,0
99,1,1017,112,5,3
99,2,849,105,0,7
100,0,3678,985,446,0
100,1,1082,105,10,3
100,2,636,85,0,7
101,0,3678,985,446,0
101,1,1466,146,7,2
101,2,1432,141,5,7
101,3,1250,129,0,10
102,0,3678,985,446,0
102,1,1727,140,6,3
102,2,1645,138,1,5
103,0,3678,985,446,0
103,1,1466,146,7,2
103,2,1432,141,5,7
103,3,1427,139,0,10
104,0,3678,985,446,0
104,1,1466,146,7,2
104,2,1432,141,5,7
104,3,1427,139,0,10
105,0,3678,985,446,0
105,1,1125,115,5,2
105,2,952,111,0,6
106,0,3678,985,446,0
106,1,1466,146,7,2
106,2,1432,141,5,7
106,3,551,97,0,11
107,0,3678,985,446,0
107,1,1125,115,9,2
107,2,952,111,0,6
108,0,3678,985,446,0
108,1,1053,109,5,3
108,2,1042,101,0,6
109,0,3678,985,446,0
109,1,1956,141,6,4
109,2,822,96,0,8
110,0,3678,985,446,0
110,1,1586,142,6,3
110,2,938,104,0,5
111,0,3678,985,446,0
111,1,1125,115,5,2
111,2,952,111,0,6
112,0,3678,985,446,0
112,1,1809,143,5,3
112,2,1797,138,0,6
113,0,3678,985,446,0
113,1,1466,146,7,2
113,2,1432,141,5,7
113,3,737,106,0,9
114,0,3678,985,446,0
114,1,1466,146,7,2
114,2,1432,141,5,7
114,3,1427,139,0,10
115,0,3678,985,446,0
115,1,1466,146,7,2
115,2,1432,141,5,7
115,3,490,90,0,12
116,0,3678,985,446,0
116,1,1466,146,7,2
116,2,1432,141,5,7
116,3,607,99,0,11
117,0,3678,985,446,0
117,1,1466,146,7,2
117,2,1432,141,5,7
117,3,731,99,0,12
118,0,3678,985,446,0
118,1,1466,146,7,2
118,2,1432,141,5,7
118,3,689,105,0,9
119,0,3678,985,446,0
119,1,1466,146,7,2
119,2,1450,145,0,4
120,0,3678,985,446,0
120,1,1430,140,5,3
120,2,878,107,0,5
121,0,3678,985,446,0
121,1,1636,139,5,3
121,2,852,97,0,5
122,0,3678,985,446,0
122,1,1466,146,7,2
122,2,1432,141,5,7
122,3,1427,139,0,10
123,0,3678,985,446,0
123,1,1466,146,7,2
123,2,1432,141,5,7
123,3,1427,139,0,10
124,0,3678,985,446,0
124,1,1466,146,7,2
124,2,1432,141,5,7
124,3,1427,139,0,10
125,0,3678,985,446,0
125,1,1466,146,7,2
125,2,1029,120,0,9
126,0,3678,985,446,0
126,1,1466,146,7,2
126,2,1432,141,5,7
126,3,1427,139,0,10
127,0,3678,985,446,0
127,1,1466,146,7,2
127,2,1432,141,5,7
127,3,1427,139,0,10
128,0,3678,985,446,0
128,1,1466,146,7,2
128,2,770,110,0,4
129,0,3678,985,446,0
129,1,1466,146,7,2
129,2,1432,141,5,7
129,3,1427,139,0,10
130,0,3678,985,446,0
130,1,1125,115,6,2
130,2,855,105,0,5
131,0,3678,985,446,0
131,1,1466,146,7,2
131,2,770,110,0,4
132,0,3678,985,446,0
